sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC115_V2	UC115_V2|NODE_458_length_1955_cov_2.179446	NODE_458_length_1955_cov_2.179446	0	bacterial	negative	1955	-
UC115_V2	UC115_V2|NODE_459_length_1953_cov_2.406183	NODE_459_length_1953_cov_2.406183	0	bacterial	negative	1953	-
UC115_V2	UC115_V2|NODE_460_length_1953_cov_2.079424	NODE_460_length_1953_cov_2.079424	0	bacterial	negative	1953	-
UC115_V2	UC115_V2|NODE_461_length_1951_cov_9.929029	NODE_461_length_1951_cov_9.929029	0	bacterial	negative	1951	-
UC115_V2	UC115_V2|NODE_462_length_1951_cov_2.982924	NODE_462_length_1951_cov_2.982924	0	bacterial	negative	1951	-
UC115_V2	UC115_V2|NODE_463_length_1950_cov_1.966898	NODE_463_length_1950_cov_1.966898	0	bacterial	negative	1950	-
UC115_V2	UC115_V2|NODE_465_length_1939_cov_2.495704	NODE_465_length_1939_cov_2.495704	0	bacterial	negative	1939	-
UC115_V2	UC115_V2|NODE_466_length_1938_cov_2.797958	NODE_466_length_1938_cov_2.797958	0	bacterial	negative	1938	-
UC115_V2	UC115_V2|NODE_467_length_1937_cov_3.167742	NODE_467_length_1937_cov_3.167742	0	bacterial	negative	1937	-
UC115_V2	UC115_V2|NODE_468_length_1925_cov_177.105519	NODE_468_length_1925_cov_177.105519	0	bacterial	negative	1925	-
UC115_V2	UC115_V2|NODE_469_length_1918_cov_2.685497	NODE_469_length_1918_cov_2.685497	0	bacterial	negative	1918	-
UC115_V2	UC115_V2|NODE_470_length_1918_cov_2.411733	NODE_470_length_1918_cov_2.411733	0	bacterial	negative	1918	-
UC115_V2	UC115_V2|NODE_471_length_1917_cov_2.113043	NODE_471_length_1917_cov_2.113043	0	bacterial	negative	1917	-
UC115_V2	UC115_V2|NODE_472_length_1915_cov_2.131121	NODE_472_length_1915_cov_2.131121	0	bacterial	negative	1915	-
UC115_V2	UC115_V2|NODE_473_length_1913_cov_8.697712	NODE_473_length_1913_cov_8.697712	0	bacterial	negative	1913	-
UC115_V2	UC115_V2|NODE_475_length_1909_cov_2.110808	NODE_475_length_1909_cov_2.110808	0	bacterial	negative	1909	-
UC115_V2	UC115_V2|NODE_476_length_1909_cov_1.601528	NODE_476_length_1909_cov_1.601528	0	bacterial	negative	1909	-
UC115_V2	UC115_V2|NODE_477_length_1906_cov_2.716238	NODE_477_length_1906_cov_2.716238	0	bacterial	negative	1906	-
UC115_V2	UC115_V2|NODE_479_length_1898_cov_2.908292	NODE_479_length_1898_cov_2.908292	0	bacterial	negative	1898	-
UC115_V2	UC115_V2|NODE_480_length_1897_cov_2.314835	NODE_480_length_1897_cov_2.314835	0	bacterial	negative	1897	-
UC115_V2	UC115_V2|NODE_481_length_1891_cov_3.133407	NODE_481_length_1891_cov_3.133407	0	bacterial	negative	1891	-
UC115_V2	UC115_V2|NODE_482_length_1890_cov_2.334253	NODE_482_length_1890_cov_2.334253	0	bacterial	negative	1890	-
UC115_V2	UC115_V2|NODE_483_length_1889_cov_2.704746	NODE_483_length_1889_cov_2.704746	0	bacterial	negative	1889	-
UC115_V2	UC115_V2|NODE_484_length_1889_cov_2.386313	NODE_484_length_1889_cov_2.386313	0	bacterial	negative	1889	-
UC115_V2	UC115_V2|NODE_485_length_1882_cov_1.836011	NODE_485_length_1882_cov_1.836011	0	bacterial	negative	1882	-
UC115_V2	UC115_V2|NODE_486_length_1880_cov_2.585691	NODE_486_length_1880_cov_2.585691	0	bacterial	negative	1880	-
UC115_V2	UC115_V2|NODE_487_length_1880_cov_1.843594	NODE_487_length_1880_cov_1.843594	0	bacterial	negative	1880	-
UC115_V2	UC115_V2|NODE_488_length_1879_cov_3.256382	NODE_488_length_1879_cov_3.256382	0	bacterial	negative	1879	-
UC115_V2	UC115_V2|NODE_489_length_1876_cov_2.055586	NODE_489_length_1876_cov_2.055586	0	bacterial	negative	1876	-
UC115_V2	UC115_V2|NODE_490_length_1875_cov_2.616796	NODE_490_length_1875_cov_2.616796	0	bacterial	negative	1875	-
UC115_V2	UC115_V2|NODE_491_length_1871_cov_1.948718	NODE_491_length_1871_cov_1.948718	0	bacterial	negative	1871	-
UC115_V2	UC115_V2|NODE_492_length_1870_cov_2.267708	NODE_492_length_1870_cov_2.267708	0	bacterial	negative	1870	-
UC115_V2	UC115_V2|NODE_493_length_1868_cov_3.318258	NODE_493_length_1868_cov_3.318258	0	bacterial	negative	1868	-
UC115_V2	UC115_V2|NODE_494_length_1865_cov_2.334452	NODE_494_length_1865_cov_2.334452	0	bacterial	negative	1865	-
UC115_V2	UC115_V2|NODE_495_length_1864_cov_2.481813	NODE_495_length_1864_cov_2.481813	0	bacterial	negative	1864	-
UC115_V2	UC115_V2|NODE_496_length_1861_cov_3.145179	NODE_496_length_1861_cov_3.145179	0	bacterial	negative	1861	-
UC115_V2	UC115_V2|NODE_497_length_1859_cov_2.567901	NODE_497_length_1859_cov_2.567901	0	bacterial	negative	1859	-
UC115_V2	UC115_V2|NODE_498_length_1858_cov_1.952835	NODE_498_length_1858_cov_1.952835	0	bacterial	negative	1858	-
UC115_V2	UC115_V2|NODE_499_length_1856_cov_2.840360	NODE_499_length_1856_cov_2.840360	0	bacterial	negative	1856	-
UC115_V2	UC115_V2|NODE_500_length_1855_cov_2.155231	NODE_500_length_1855_cov_2.155231	0	bacterial	negative	1855	-
UC115_V2	UC115_V2|NODE_501_length_1850_cov_155.363226	NODE_501_length_1850_cov_155.363226	0	bacterial	negative	1850	-
UC115_V2	UC115_V2|NODE_502_length_1850_cov_2.312465	NODE_502_length_1850_cov_2.312465	0	bacterial	negative	1850	-
UC115_V2	UC115_V2|NODE_503_length_1846_cov_1.766535	NODE_503_length_1846_cov_1.766535	0	bacterial	negative	1846	-
UC115_V2	UC115_V2|NODE_504_length_1844_cov_2.469723	NODE_504_length_1844_cov_2.469723	0	bacterial	negative	1844	-
UC115_V2	UC115_V2|NODE_505_length_1843_cov_2.316535	NODE_505_length_1843_cov_2.316535	0	bacterial	negative	1843	-
UC115_V2	UC115_V2|NODE_506_length_1843_cov_2.220838	NODE_506_length_1843_cov_2.220838	0	bacterial	negative	1843	-
UC115_V2	UC115_V2|NODE_507_length_1838_cov_337.216354	NODE_507_length_1838_cov_337.216354	2	free_phage	viral	1838	E1a,E5
UC115_V2	UC115_V2|NODE_508_length_1837_cov_2.732955	NODE_508_length_1837_cov_2.732955	0	bacterial	negative	1837	-
UC115_V2	UC115_V2|NODE_509_length_1832_cov_1.770940	NODE_509_length_1832_cov_1.770940	0	bacterial	negative	1832	-
UC115_V2	UC115_V2|NODE_510_length_1826_cov_2.877073	NODE_510_length_1826_cov_2.877073	0	bacterial	negative	1826	-
UC115_V2	UC115_V2|NODE_511_length_1825_cov_2.286041	NODE_511_length_1825_cov_2.286041	0	bacterial	negative	1825	-
UC115_V2	UC115_V2|NODE_512_length_1817_cov_2.254023	NODE_512_length_1817_cov_2.254023	0	bacterial	negative	1817	-
UC115_V2	UC115_V2|NODE_513_length_1814_cov_2.425446	NODE_513_length_1814_cov_2.425446	0	bacterial	negative	1814	-
UC115_V2	UC115_V2|NODE_514_length_1813_cov_2.292051	NODE_514_length_1813_cov_2.292051	0	bacterial	negative	1813	-
UC115_V2	UC115_V2|NODE_515_length_1809_cov_2.218822	NODE_515_length_1809_cov_2.218822	0	bacterial	negative	1809	-
UC115_V2	UC115_V2|NODE_516_length_1808_cov_1458.009243	NODE_516_length_1808_cov_1458.009243	2	free_phage	viral	1808	E1a,E5
UC115_V2	UC115_V2|NODE_517_length_1808_cov_2.350664	NODE_517_length_1808_cov_2.350664	0	bacterial	negative	1808	-
UC115_V2	UC115_V2|NODE_518_length_1807_cov_1.783815	NODE_518_length_1807_cov_1.783815	0	bacterial	negative	1807	-
UC115_V2	UC115_V2|NODE_519_length_1805_cov_1.969907	NODE_519_length_1805_cov_1.969907	0	bacterial	negative	1805	-
UC115_V2	UC115_V2|NODE_521_length_1804_cov_3.787493	NODE_521_length_1804_cov_3.787493	0	bacterial	negative	1804	-
UC115_V2	UC115_V2|NODE_522_length_1804_cov_2.185292	NODE_522_length_1804_cov_2.185292	0	bacterial	negative	1804	-
UC115_V2	UC115_V2|NODE_523_length_1804_cov_1.960046	NODE_523_length_1804_cov_1.960046	0	bacterial	negative	1804	-
UC115_V2	UC115_V2|NODE_524_length_1800_cov_1.969240	NODE_524_length_1800_cov_1.969240	0	bacterial	negative	1800	-
UC115_V2	UC115_V2|NODE_525_length_1797_cov_3.741860	NODE_525_length_1797_cov_3.741860	0	bacterial	negative	1797	-
UC115_V2	UC115_V2|NODE_526_length_1797_cov_2.272674	NODE_526_length_1797_cov_2.272674	0	bacterial	negative	1797	-
UC115_V2	UC115_V2|NODE_527_length_1797_cov_2.022093	NODE_527_length_1797_cov_2.022093	0	bacterial	negative	1797	-
UC115_V2	UC115_V2|NODE_528_length_1796_cov_2.328098	NODE_528_length_1796_cov_2.328098	0	bacterial	negative	1796	-
UC115_V2	UC115_V2|NODE_529_length_1795_cov_2.325960	NODE_529_length_1795_cov_2.325960	0	bacterial	negative	1795	-
UC115_V2	UC115_V2|NODE_530_length_1794_cov_9.189866	NODE_530_length_1794_cov_9.189866	0	bacterial	negative	1794	-
UC115_V2	UC115_V2|NODE_531_length_1788_cov_2.160140	NODE_531_length_1788_cov_2.160140	0	bacterial	negative	1788	-
UC115_V2	UC115_V2|NODE_532_length_1788_cov_2.032729	NODE_532_length_1788_cov_2.032729	0	bacterial	negative	1788	-
UC115_V2	UC115_V2|NODE_534_length_1779_cov_1.826087	NODE_534_length_1779_cov_1.826087	0	bacterial	negative	1779	-
UC115_V2	UC115_V2|NODE_535_length_1774_cov_199.842664	NODE_535_length_1774_cov_199.842664	0	bacterial	negative	1774	-
UC115_V2	UC115_V2|NODE_536_length_1774_cov_2.136712	NODE_536_length_1774_cov_2.136712	0	bacterial	negative	1774	-
UC115_V2	UC115_V2|NODE_537_length_1774_cov_1.825575	NODE_537_length_1774_cov_1.825575	0	bacterial	negative	1774	-
UC115_V2	UC115_V2|NODE_539_length_1773_cov_2.181604	NODE_539_length_1773_cov_2.181604	0	bacterial	negative	1773	-
UC115_V2	UC115_V2|NODE_53_length_14740_cov_219.286026	NODE_53_length_14740_cov_219.286026	1	free_phage	viral	14740	E1a,E2,E5
UC115_V2	UC115_V2|NODE_540_length_1773_cov_2.102005	NODE_540_length_1773_cov_2.102005	0	bacterial	negative	1773	-
UC115_V2	UC115_V2|NODE_541_length_1771_cov_2.625738	NODE_541_length_1771_cov_2.625738	0	bacterial	negative	1771	-
UC115_V2	UC115_V2|NODE_542_length_1767_cov_116.292899	NODE_542_length_1767_cov_116.292899	0	bacterial	negative	1767	-
UC115_V2	UC115_V2|NODE_543_length_1767_cov_1.902959	NODE_543_length_1767_cov_1.902959	0	bacterial	negative	1767	-
UC115_V2	UC115_V2|NODE_544_length_1765_cov_2.015403	NODE_544_length_1765_cov_2.015403	0	bacterial	negative	1765	-
UC115_V2	UC115_V2|NODE_545_length_1764_cov_398.742146	NODE_545_length_1764_cov_398.742146	2	free_phage	viral	1764	E1a,E5
UC115_V2	UC115_V2|NODE_546_length_1762_cov_2.745994	NODE_546_length_1762_cov_2.745994	0	bacterial	negative	1762	-
UC115_V2	UC115_V2|NODE_547_length_1758_cov_780.116597	NODE_547_length_1758_cov_780.116597	2	free_phage	viral	1758	E1a,E5
UC115_V2	UC115_V2|NODE_549_length_1755_cov_2.281883	NODE_549_length_1755_cov_2.281883	0	bacterial	negative	1755	-
UC115_V2	UC115_V2|NODE_54_length_14653_cov_205.409303	NODE_54_length_14653_cov_205.409303	1	free_phage	viral	14653	E1a,E2,E5
UC115_V2	UC115_V2|NODE_550_length_1753_cov_7.767900	NODE_550_length_1753_cov_7.767900	0	bacterial	negative	1753	-
UC115_V2	UC115_V2|NODE_551_length_1752_cov_5.793433	NODE_551_length_1752_cov_5.793433	0	bacterial	negative	1752	-
UC115_V2	UC115_V2|NODE_552_length_1752_cov_2.157015	NODE_552_length_1752_cov_2.157015	0	bacterial	negative	1752	-
UC115_V2	UC115_V2|NODE_553_length_1749_cov_2.588517	NODE_553_length_1749_cov_2.588517	0	bacterial	negative	1749	-
UC115_V2	UC115_V2|NODE_554_length_1746_cov_213.457759	NODE_554_length_1746_cov_213.457759	0	bacterial	negative	1746	-
UC115_V2	UC115_V2|NODE_557_length_1739_cov_3.172684	NODE_557_length_1739_cov_3.172684	0	bacterial	negative	1739	-
UC115_V2	UC115_V2|NODE_558_length_1730_cov_2.362976	NODE_558_length_1730_cov_2.362976	0	bacterial	negative	1730	-
UC115_V2	UC115_V2|NODE_559_length_1728_cov_2.373107	NODE_559_length_1728_cov_2.373107	0	bacterial	negative	1728	-
UC115_V2	UC115_V2|NODE_561_length_1725_cov_2.392597	NODE_561_length_1725_cov_2.392597	0	bacterial	negative	1725	-
UC115_V2	UC115_V2|NODE_562_length_1724_cov_2.169399	NODE_562_length_1724_cov_2.169399	0	bacterial	negative	1724	-
UC115_V2	UC115_V2|NODE_563_length_1723_cov_1.843256	NODE_563_length_1723_cov_1.843256	0	bacterial	negative	1723	-
UC115_V2	UC115_V2|NODE_564_length_1721_cov_2.270073	NODE_564_length_1721_cov_2.270073	0	bacterial	negative	1721	-
UC115_V2	UC115_V2|NODE_565_length_1721_cov_2.222019	NODE_565_length_1721_cov_2.222019	0	bacterial	negative	1721	-
UC115_V2	UC115_V2|NODE_566_length_1714_cov_2.350641	NODE_566_length_1714_cov_2.350641	0	bacterial	negative	1714	-
UC115_V2	UC115_V2|NODE_567_length_1714_cov_2.258400	NODE_567_length_1714_cov_2.258400	0	bacterial	negative	1714	-
UC115_V2	UC115_V2|NODE_568_length_1713_cov_3.301956	NODE_568_length_1713_cov_3.301956	0	bacterial	negative	1713	-
UC115_V2	UC115_V2|NODE_569_length_1713_cov_2.034230	NODE_569_length_1713_cov_2.034230	0	bacterial	negative	1713	-
UC115_V2	UC115_V2|NODE_571_length_1710_cov_2.456828	NODE_571_length_1710_cov_2.456828	0	bacterial	negative	1710	-
UC115_V2	UC115_V2|NODE_572_length_1709_cov_2.976103	NODE_572_length_1709_cov_2.976103	0	bacterial	negative	1709	-
UC115_V2	UC115_V2|NODE_573_length_1708_cov_1.905579	NODE_573_length_1708_cov_1.905579	0	bacterial	negative	1708	-
UC115_V2	UC115_V2|NODE_574_length_1705_cov_114.678747	NODE_574_length_1705_cov_114.678747	0	bacterial	negative	1705	-
UC115_V2	UC115_V2|NODE_575_length_1705_cov_2.569410	NODE_575_length_1705_cov_2.569410	0	bacterial	negative	1705	-
UC115_V2	UC115_V2|NODE_576_length_1705_cov_1.989558	NODE_576_length_1705_cov_1.989558	0	bacterial	negative	1705	-
UC115_V2	UC115_V2|NODE_577_length_1700_cov_2.029575	NODE_577_length_1700_cov_2.029575	0	bacterial	negative	1700	-
UC115_V2	UC115_V2|NODE_579_length_1697_cov_2.179630	NODE_579_length_1697_cov_2.179630	0	bacterial	negative	1697	-
UC115_V2	UC115_V2|NODE_580_length_1697_cov_1.964198	NODE_580_length_1697_cov_1.964198	0	bacterial	negative	1697	-
UC115_V2	UC115_V2|NODE_581_length_1696_cov_1.640519	NODE_581_length_1696_cov_1.640519	0	bacterial	negative	1696	-
UC115_V2	UC115_V2|NODE_582_length_1695_cov_1.853523	NODE_582_length_1695_cov_1.853523	0	bacterial	negative	1695	-
UC115_V2	UC115_V2|NODE_583_length_1694_cov_1.985776	NODE_583_length_1694_cov_1.985776	0	bacterial	negative	1694	-
UC115_V2	UC115_V2|NODE_584_length_1693_cov_2.301361	NODE_584_length_1693_cov_2.301361	0	bacterial	negative	1693	-
UC115_V2	UC115_V2|NODE_585_length_1691_cov_2.705081	NODE_585_length_1691_cov_2.705081	0	bacterial	negative	1691	-
UC115_V2	UC115_V2|NODE_586_length_1689_cov_7.382134	NODE_586_length_1689_cov_7.382134	0	bacterial	negative	1689	-
UC115_V2	UC115_V2|NODE_587_length_1687_cov_2.173292	NODE_587_length_1687_cov_2.173292	0	bacterial	negative	1687	-
UC115_V2	UC115_V2|NODE_588_length_1684_cov_1.473553	NODE_588_length_1684_cov_1.473553	0	bacterial	negative	1684	-
UC115_V2	UC115_V2|NODE_589_length_1683_cov_3.189913	NODE_589_length_1683_cov_3.189913	0	bacterial	negative	1683	-
UC115_V2	UC115_V2|NODE_58_length_14178_cov_110.394440	NODE_58_length_14178_cov_110.394440	0	bacterial	negative	14178	-
UC115_V2	UC115_V2|NODE_590_length_1682_cov_3.023676	NODE_590_length_1682_cov_3.023676	0	bacterial	negative	1682	-
UC115_V2	UC115_V2|NODE_591_length_1681_cov_2.168329	NODE_591_length_1681_cov_2.168329	0	bacterial	negative	1681	-
UC115_V2	UC115_V2|NODE_592_length_1679_cov_2.907615	NODE_592_length_1679_cov_2.907615	0	bacterial	negative	1679	-
UC115_V2	UC115_V2|NODE_594_length_1675_cov_3.126408	NODE_594_length_1675_cov_3.126408	0	bacterial	negative	1675	-
UC115_V2	UC115_V2|NODE_595_length_1674_cov_2.604884	NODE_595_length_1674_cov_2.604884	0	bacterial	negative	1674	-
UC115_V2	UC115_V2|NODE_598_length_1672_cov_2.871473	NODE_598_length_1672_cov_2.871473	0	bacterial	negative	1672	-
UC115_V2	UC115_V2|NODE_599_length_1671_cov_6.954203	NODE_599_length_1671_cov_6.954203	0	bacterial	negative	1671	-
UC115_V2	UC115_V2|NODE_600_length_1671_cov_1.808030	NODE_600_length_1671_cov_1.808030	0	bacterial	negative	1671	-
UC115_V2	UC115_V2|NODE_601_length_1670_cov_2.969240	NODE_601_length_1670_cov_2.969240	0	bacterial	negative	1670	-
UC115_V2	UC115_V2|NODE_602_length_1670_cov_2.603264	NODE_602_length_1670_cov_2.603264	0	bacterial	negative	1670	-
UC115_V2	UC115_V2|NODE_603_length_1670_cov_1.718770	NODE_603_length_1670_cov_1.718770	0	bacterial	negative	1670	-
UC115_V2	UC115_V2|NODE_604_length_1667_cov_6.780503	NODE_604_length_1667_cov_6.780503	0	bacterial	negative	1667	-
UC115_V2	UC115_V2|NODE_605_length_1667_cov_2.483019	NODE_605_length_1667_cov_2.483019	0	bacterial	negative	1667	-
UC115_V2	UC115_V2|NODE_606_length_1665_cov_137.942065	NODE_606_length_1665_cov_137.942065	0	bacterial	negative	1665	-
UC115_V2	UC115_V2|NODE_607_length_1665_cov_1.846348	NODE_607_length_1665_cov_1.846348	0	bacterial	negative	1665	-
UC115_V2	UC115_V2|NODE_609_length_1664_cov_1.911783	NODE_609_length_1664_cov_1.911783	0	bacterial	negative	1664	-
UC115_V2	UC115_V2|NODE_60_length_13688_cov_37.567996	NODE_60_length_13688_cov_37.567996	0	bacterial	negative	13688	-
UC115_V2	UC115_V2|NODE_610_length_1663_cov_1.633039	NODE_610_length_1663_cov_1.633039	0	bacterial	negative	1663	-
UC115_V2	UC115_V2|NODE_611_length_1662_cov_6.579180	NODE_611_length_1662_cov_6.579180	0	bacterial	negative	1662	-
UC115_V2	UC115_V2|NODE_612_length_1662_cov_3.516088	NODE_612_length_1662_cov_3.516088	0	bacterial	negative	1662	-
UC115_V2	UC115_V2|NODE_613_length_1657_cov_3.556962	NODE_613_length_1657_cov_3.556962	0	bacterial	negative	1657	-
UC115_V2	UC115_V2|NODE_614_length_1656_cov_1.421153	NODE_614_length_1656_cov_1.421153	0	bacterial	negative	1656	-
UC115_V2	UC115_V2|NODE_615_length_1654_cov_2.045022	NODE_615_length_1654_cov_2.045022	0	bacterial	negative	1654	-
UC115_V2	UC115_V2|NODE_616_length_1653_cov_2.950508	NODE_616_length_1653_cov_2.950508	0	bacterial	negative	1653	-
UC115_V2	UC115_V2|NODE_618_length_1650_cov_1.652257	NODE_618_length_1650_cov_1.652257	0	bacterial	negative	1650	-
UC115_V2	UC115_V2|NODE_619_length_1648_cov_2.541057	NODE_619_length_1648_cov_2.541057	0	bacterial	negative	1648	-
UC115_V2	UC115_V2|NODE_621_length_1647_cov_2.922293	NODE_621_length_1647_cov_2.922293	0	bacterial	negative	1647	-
UC115_V2	UC115_V2|NODE_622_length_1647_cov_1.819745	NODE_622_length_1647_cov_1.819745	0	bacterial	negative	1647	-
UC115_V2	UC115_V2|NODE_623_length_1645_cov_2.913265	NODE_623_length_1645_cov_2.913265	0	bacterial	negative	1645	-
UC115_V2	UC115_V2|NODE_624_length_1643_cov_2.977011	NODE_624_length_1643_cov_2.977011	0	bacterial	negative	1643	-
UC115_V2	UC115_V2|NODE_625_length_1641_cov_2.803069	NODE_625_length_1641_cov_2.803069	0	bacterial	negative	1641	-
UC115_V2	UC115_V2|NODE_626_length_1633_cov_107.172237	NODE_626_length_1633_cov_107.172237	0	bacterial	negative	1633	-
UC115_V2	UC115_V2|NODE_627_length_1632_cov_3.195498	NODE_627_length_1632_cov_3.195498	0	bacterial	negative	1632	-
UC115_V2	UC115_V2|NODE_629_length_1632_cov_2.298392	NODE_629_length_1632_cov_2.298392	0	bacterial	negative	1632	-
UC115_V2	UC115_V2|NODE_630_length_1631_cov_2.180180	NODE_630_length_1631_cov_2.180180	0	bacterial	negative	1631	-
UC115_V2	UC115_V2|NODE_631_length_1631_cov_1.830759	NODE_631_length_1631_cov_1.830759	0	bacterial	negative	1631	-
UC115_V2	UC115_V2|NODE_632_length_1630_cov_3.448809	NODE_632_length_1630_cov_3.448809	0	bacterial	negative	1630	-
UC115_V2	UC115_V2|NODE_633_length_1630_cov_2.705731	NODE_633_length_1630_cov_2.705731	0	bacterial	negative	1630	-
UC115_V2	UC115_V2|NODE_635_length_1626_cov_3.766301	NODE_635_length_1626_cov_3.766301	0	bacterial	negative	1626	-
UC115_V2	UC115_V2|NODE_636_length_1626_cov_2.790187	NODE_636_length_1626_cov_2.790187	0	bacterial	negative	1626	-
UC115_V2	UC115_V2|NODE_637_length_1625_cov_2.942506	NODE_637_length_1625_cov_2.942506	0	bacterial	negative	1625	-
UC115_V2	UC115_V2|NODE_638_length_1625_cov_2.193798	NODE_638_length_1625_cov_2.193798	0	bacterial	negative	1625	-
UC115_V2	UC115_V2|NODE_639_length_1622_cov_16.447896	NODE_639_length_1622_cov_16.447896	0	bacterial	negative	1622	-
UC115_V2	UC115_V2|NODE_640_length_1622_cov_3.055663	NODE_640_length_1622_cov_3.055663	0	bacterial	negative	1622	-
UC115_V2	UC115_V2|NODE_642_length_1620_cov_2.405055	NODE_642_length_1620_cov_2.405055	0	bacterial	negative	1620	-
UC115_V2	UC115_V2|NODE_643_length_1617_cov_2.563636	NODE_643_length_1617_cov_2.563636	0	bacterial	negative	1617	-
UC115_V2	UC115_V2|NODE_644_length_1617_cov_2.254545	NODE_644_length_1617_cov_2.254545	0	bacterial	negative	1617	-
UC115_V2	UC115_V2|NODE_645_length_1612_cov_1.824756	NODE_645_length_1612_cov_1.824756	0	bacterial	negative	1612	-
UC115_V2	UC115_V2|NODE_646_length_1609_cov_2.608355	NODE_646_length_1609_cov_2.608355	0	bacterial	negative	1609	-
UC115_V2	UC115_V2|NODE_647_length_1608_cov_3.415415	NODE_647_length_1608_cov_3.415415	0	bacterial	negative	1608	-
UC115_V2	UC115_V2|NODE_648_length_1607_cov_2.851634	NODE_648_length_1607_cov_2.851634	0	bacterial	negative	1607	-
UC115_V2	UC115_V2|NODE_649_length_1607_cov_2.466667	NODE_649_length_1607_cov_2.466667	0	bacterial	negative	1607	-
UC115_V2	UC115_V2|NODE_650_length_1606_cov_1.731197	NODE_650_length_1606_cov_1.731197	0	bacterial	negative	1606	-
UC115_V2	UC115_V2|NODE_652_length_1604_cov_2.538310	NODE_652_length_1604_cov_2.538310	0	bacterial	negative	1604	-
UC115_V2	UC115_V2|NODE_653_length_1604_cov_2.083824	NODE_653_length_1604_cov_2.083824	0	bacterial	negative	1604	-
UC115_V2	UC115_V2|NODE_655_length_1601_cov_2.778215	NODE_655_length_1601_cov_2.778215	0	bacterial	negative	1601	-
UC115_V2	UC115_V2|NODE_656_length_1600_cov_2.579120	NODE_656_length_1600_cov_2.579120	0	bacterial	negative	1600	-
UC115_V2	UC115_V2|NODE_657_length_1595_cov_2.727931	NODE_657_length_1595_cov_2.727931	0	bacterial	negative	1595	-
UC115_V2	UC115_V2|NODE_658_length_1595_cov_1.891963	NODE_658_length_1595_cov_1.891963	0	bacterial	negative	1595	-
UC115_V2	UC115_V2|NODE_65_length_12395_cov_585.028495	NODE_65_length_12395_cov_585.028495	2	free_phage	viral	12395	E1a,E5
