contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_6819_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_681_length_1620_cov_1.844459	0	bacterial	-	0	1620		kraken2:Homo sapiens (taxid 9606)
NODE_6820_length_464_cov_1.147287	0	bacterial	-	0	464		kraken2:Streptococcus anginosus (taxid 1328)
NODE_6821_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6822_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6823_length_464_cov_1.147287	-1	ambiguous	-	0	464		no_gene_classification
NODE_6824_length_464_cov_1.147287	0	bacterial	-	0	464		kraken2:Homo sapiens (taxid 9606)
NODE_6825_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6826_length_464_cov_1.147287	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6827_length_464_cov_1.134367	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6828_length_464_cov_0.956072	0	bacterial	-	0	464		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6829_length_464_cov_0.956072	0	bacterial	-	0	464		kraken2:Prevotella bivia (taxid 28125)
NODE_682_length_1619_cov_2.111543	3	free_phage	E1b	1	1619		
NODE_6830_length_464_cov_0.881137	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6831_length_464_cov_0.857881	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6832_length_464_cov_0.764858	0	bacterial	-	0	464		checkv:0_viral_genes
NODE_6833_length_463_cov_2.875648	-1	ambiguous	-	0	463		no_gene_classification
NODE_6834_length_463_cov_2.300518	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6835_length_463_cov_2.108808	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6836_length_463_cov_2.077720	0	bacterial	-	0	463		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_6837_length_463_cov_1.917098	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6838_length_463_cov_1.836788	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6839_length_463_cov_1.818653	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_683_length_1616_cov_3.346979	0	bacterial	-	0	1616		kraken2:Homo sapiens (taxid 9606)
NODE_6840_length_463_cov_1.725389	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6841_length_463_cov_1.533679	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6842_length_463_cov_1.533679	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6843_length_463_cov_1.533679	0	bacterial	-	0	463		kraken2:Staphylococcus hominis (taxid 1290)
NODE_6844_length_463_cov_1.341969	-1	ambiguous	-	0	463		no_gene_classification
NODE_6845_length_463_cov_1.341969	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6846_length_463_cov_1.341969	3	free_phage	E1a	1	463	phage	
NODE_6847_length_463_cov_1.336788	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6848_length_463_cov_1.331606	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6849_length_463_cov_1.329016	-1	ambiguous	-	0	463		no_gene_classification
NODE_684_length_1616_cov_1.549708	-1	ambiguous	-	0	1616		no_gene_classification
NODE_6850_length_463_cov_1.259067	3	free_phage	E1a	1	463	phage	
NODE_6851_length_463_cov_1.170984	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6852_length_463_cov_1.152850	0	bacterial	-	0	463		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6853_length_463_cov_1.150259	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6854_length_463_cov_1.150259	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6855_length_463_cov_1.150259	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6856_length_463_cov_1.150259	0	bacterial	-	0	463		kraken2:Sneathia vaginalis (taxid 187101)
NODE_6857_length_463_cov_1.150259	0	bacterial	-	0	463		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6858_length_463_cov_1.126943	0	bacterial	-	0	463		kraken2:Homo sapiens (taxid 9606)
NODE_6859_length_463_cov_0.958549	0	bacterial	-	0	463		kraken2:Prevotella bivia (taxid 28125)
NODE_685_length_1615_cov_2.453836	0	bacterial	-	0	1615		checkv:0_viral_genes
NODE_6860_length_463_cov_0.958549	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6861_length_463_cov_0.958549	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6862_length_463_cov_0.958549	0	bacterial	-	0	463		kraken2:Prevotella bivia (taxid 28125)
NODE_6863_length_463_cov_0.958549	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6864_length_463_cov_0.955959	0	bacterial	-	0	463		kraken2:Staphylococcus simulans (taxid 1286)
NODE_6865_length_463_cov_0.875648	0	bacterial	-	0	463		checkv:0_viral_genes
NODE_6866_length_463_cov_0.766839	0	bacterial	-	0	463		kraken2:Finegoldia magna (taxid 1260)
NODE_6867_length_462_cov_4.922078	3	free_phage	E5	1	462		rca_validated
NODE_6868_length_462_cov_3.075325	-1	ambiguous	-	0	462		no_gene_classification
NODE_6869_length_462_cov_2.880519	0	bacterial	-	0	462		kraken2:Homo sapiens (taxid 9606)
NODE_686_length_1615_cov_1.940182	0	bacterial	-	0	1615		kraken2:Homo sapiens (taxid 9606)
NODE_6870_length_462_cov_2.114286	3	free_phage	E1a	1	462	phage	
NODE_6871_length_462_cov_2.114286	-1	ambiguous	-	0	462		no_gene_classification
NODE_6872_length_462_cov_2.114286	-1	ambiguous	-	0	462		no_gene_classification
NODE_6873_length_462_cov_2.114286	0	bacterial	-	0	462		kraken2:Homo sapiens (taxid 9606)
NODE_6874_length_462_cov_1.922078	0	bacterial	-	0	462		checkv:0_viral_genes
NODE_6875_length_462_cov_1.729870	0	bacterial	-	0	462		kraken2:Prevotella bivia (taxid 28125)
NODE_6876_length_462_cov_1.727273	3	free_phage	E1a	1	462	phage	
NODE_6877_length_462_cov_1.537662	0	bacterial	-	0	462		checkv:0_viral_genes
NODE_6878_length_462_cov_1.537662	0	bacterial	-	0	462		kraken2:Granulicatella elegans (taxid 137732)
NODE_6879_length_462_cov_1.537662	3	free_phage	E1a,E1b	1	462	phage	
NODE_687_length_1613_cov_2.444661	0	bacterial	-	0	1613		checkv:0_viral_genes
NODE_6880_length_462_cov_1.506494	0	bacterial	-	0	462		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6881_length_462_cov_1.345455	-1	ambiguous	-	0	462		no_gene_classification
NODE_6882_length_462_cov_1.345455	3	free_phage	E1b	1	462		
NODE_6883_length_462_cov_1.181818	0	bacterial	-	0	462		kraken2:Granulicatella elegans (taxid 137732)
NODE_6884_length_462_cov_1.153247	-1	ambiguous	-	0	462		no_gene_classification
NODE_6885_length_462_cov_1.153247	3	free_phage	E1a	1	462	phage	
NODE_6886_length_462_cov_1.122078	0	bacterial	-	0	462		checkv:0_viral_genes
NODE_6887_length_462_cov_1.072727	0	bacterial	-	0	462		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6888_length_462_cov_0.961039	0	bacterial	-	0	462		kraken2:Prevotella bivia (taxid 28125)
NODE_6889_length_462_cov_0.961039	0	bacterial	-	0	462		checkv:0_viral_genes
NODE_688_length_1613_cov_2.263672	0	bacterial	-	0	1613		checkv:0_viral_genes
NODE_6890_length_462_cov_0.768831	0	bacterial	-	0	462		kraken2:Granulicatella elegans (taxid 137732)
NODE_6891_length_462_cov_0.761039	0	bacterial	-	0	462		checkv:0_viral_genes
NODE_6892_length_462_cov_0.698701	3	free_phage	E1a	1	462	phage	
NODE_6893_length_461_cov_2.312500	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6894_length_461_cov_2.119792	3	free_phage	E1a	1	461	phage	
NODE_6895_length_461_cov_1.927083	3	free_phage	E1b	1	461		
NODE_6896_length_461_cov_1.734375	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6897_length_461_cov_1.541667	-1	ambiguous	-	0	461		no_gene_classification
NODE_6898_length_461_cov_1.541667	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6899_length_461_cov_1.466146	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_689_length_1612_cov_1.842345	0	bacterial	-	0	1612		checkv:0_viral_genes
NODE_68_length_8130_cov_2.840680	0	bacterial	-	0	8130		checkv:0_viral_genes
NODE_6900_length_461_cov_1.401042	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6901_length_461_cov_1.367188	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6902_length_461_cov_1.348958	0	bacterial	-	0	461		kraken2:Granulicatella elegans (taxid 137732)
NODE_6903_length_461_cov_1.273438	0	bacterial	-	0	461		kraken2:Homo sapiens (taxid 9606)
NODE_6904_length_461_cov_1.156250	-1	ambiguous	-	0	461		no_gene_classification
NODE_6905_length_461_cov_1.156250	0	bacterial	-	0	461		kraken2:Prevotella bivia (taxid 28125)
NODE_6906_length_461_cov_1.156250	-1	ambiguous	-	0	461		no_gene_classification
NODE_6907_length_461_cov_1.153646	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6908_length_461_cov_1.153646	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6909_length_461_cov_1.138021	3	free_phage	E1b	1	461		
NODE_690_length_1612_cov_1.217590	0	bacterial	-	0	1612		checkv:0_viral_genes
NODE_6910_length_461_cov_1.083333	0	bacterial	-	0	461		kraken2:unclassified Gemella (taxid 2624949)
NODE_6911_length_461_cov_0.963542	0	bacterial	-	0	461		kraken2:Bacillota (taxid 1239)
NODE_6912_length_461_cov_0.963542	0	bacterial	-	0	461		kraken2:Metamycoplasma hominis (taxid 2098)
NODE_6913_length_461_cov_0.963542	0	bacterial	-	0	461		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6914_length_461_cov_0.963542	3	free_phage	E1b	1	461		
NODE_6915_length_461_cov_0.947917	3	eukaryotic_virus	E1a	1	461	Herpesviridae	family:Herpesviridae
NODE_6916_length_461_cov_0.919271	0	bacterial	-	0	461		checkv:0_viral_genes
NODE_6917_length_461_cov_0.770833	-1	ambiguous	-	0	461		no_gene_classification
NODE_6918_length_460_cov_2.125326	3	free_phage	E1b	1	460		
NODE_6919_length_460_cov_1.738903	0	bacterial	-	0	460		kraken2:Granulicatella elegans (taxid 137732)
NODE_691_length_1611_cov_1.977836	0	bacterial	-	0	1611		checkv:0_viral_genes
NODE_6920_length_460_cov_1.514360	3	free_phage	E1a,E1b	1	460	phage	
NODE_6921_length_460_cov_1.456919	0	bacterial	-	0	460		checkv:0_viral_genes
NODE_6922_length_460_cov_1.352480	3	free_phage	E1a	1	460	phage	
NODE_6923_length_460_cov_1.352480	3	free_phage	E1b	1	460		
NODE_6924_length_460_cov_1.347258	3	free_phage	E1a,E1b	1	460	phage	
NODE_6925_length_460_cov_1.198433	3	free_phage	E1b	1	460		
NODE_6926_length_460_cov_1.177546	0	bacterial	-	0	460		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6927_length_460_cov_1.159269	0	bacterial	-	0	460		checkv:0_viral_genes
NODE_6928_length_460_cov_0.966057	0	bacterial	-	0	460		checkv:0_viral_genes
NODE_6929_length_460_cov_0.958225	0	bacterial	-	0	460		checkv:0_viral_genes
NODE_692_length_1610_cov_3.682322	0	bacterial	-	0	1610		kraken2:Gemella sp. zg-570 (taxid 2840371)
NODE_6930_length_460_cov_0.926893	0	bacterial	-	0	460		kraken2:Acetoanaerobium sticklandii (taxid 1511)
NODE_6931_length_460_cov_0.926893	0	bacterial	-	0	460		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_6932_length_460_cov_0.806789	3	free_phage	E1b	1	460		
NODE_6933_length_460_cov_0.772846	0	bacterial	-	0	460		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_6934_length_460_cov_0.772846	0	bacterial	-	0	460		checkv:0_viral_genes
NODE_6935_length_459_cov_2.518325	3	free_phage	E5	1	459		rca_validated
NODE_6936_length_459_cov_2.301047	0	bacterial	-	0	459		kraken2:Homo sapiens (taxid 9606)
NODE_6937_length_459_cov_1.890052	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6938_length_459_cov_1.743455	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6939_length_459_cov_1.743455	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_693_length_1608_cov_1.978445	0	bacterial	-	0	1608		checkv:0_viral_genes
NODE_6940_length_459_cov_1.549738	0	bacterial	-	0	459		kraken2:Granulicatella elegans (taxid 137732)
NODE_6941_length_459_cov_1.549738	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6942_length_459_cov_1.549738	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6943_length_459_cov_1.544503	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6944_length_459_cov_1.382199	0	bacterial	-	0	459		kraken2:Prevotella bivia (taxid 28125)
NODE_6945_length_459_cov_1.162304	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6946_length_459_cov_1.162304	3	free_phage	E1a	1	459	phage	
NODE_6947_length_459_cov_1.162304	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6948_length_459_cov_1.162304	3	free_phage	E1a	1	459	phage	
NODE_6949_length_459_cov_1.162304	-1	ambiguous	-	0	459		no_gene_classification
NODE_694_length_1608_cov_1.879817	0	bacterial	-	0	1608		checkv:0_viral_genes
NODE_6950_length_459_cov_0.968586	0	bacterial	-	0	459		checkv:0_viral_genes
NODE_6951_length_459_cov_0.968586	0	bacterial	-	0	459		kraken2:Homo sapiens (taxid 9606)
NODE_6952_length_458_cov_2.417323	0	bacterial	-	0	458		kraken2:Homo sapiens (taxid 9606)
NODE_6953_length_458_cov_2.330709	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6954_length_458_cov_2.125984	-1	ambiguous	-	0	458		no_gene_classification
NODE_6955_length_458_cov_2.052493	0	bacterial	-	0	458		kraken2:Homo sapiens (taxid 9606)
NODE_6956_length_458_cov_1.942257	3	free_phage	E1a	1	458	unknown	
NODE_6957_length_458_cov_1.748031	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6958_length_458_cov_1.553806	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6959_length_458_cov_1.553806	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_695_length_1607_cov_2.515033	0	bacterial	-	0	1607		checkv:0_viral_genes
NODE_6960_length_458_cov_1.553806	0	bacterial	-	0	458		kraken2:Homo sapiens (taxid 9606)
NODE_6961_length_458_cov_1.553806	-1	ambiguous	-	0	458		no_gene_classification
NODE_6962_length_458_cov_1.393701	-1	ambiguous	-	0	458		no_gene_classification
NODE_6963_length_458_cov_1.359580	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6964_length_458_cov_1.359580	0	bacterial	-	0	458		kraken2:Prevotella bivia (taxid 28125)
NODE_6965_length_458_cov_1.296588	2	free_phage	E1a,E2	2	458	phage	
NODE_6966_length_458_cov_1.165354	3	free_phage	E1a	1	458	phage	
NODE_6967_length_458_cov_1.165354	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6968_length_458_cov_1.139108	0	bacterial	-	0	458		kraken2:Metamycoplasma hominis (taxid 2098)
NODE_6969_length_458_cov_1.062992	0	bacterial	-	0	458		kraken2:Homo sapiens (taxid 9606)
NODE_696_length_1604_cov_2.118533	3	free_phage	E1b	1	1604		
NODE_6970_length_458_cov_0.971129	3	free_phage	E1b	1	458		
NODE_6971_length_458_cov_0.971129	3	free_phage	E1a	1	458	phage	
NODE_6972_length_458_cov_0.971129	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6973_length_458_cov_0.937008	0	bacterial	-	0	458		checkv:0_viral_genes
NODE_6974_length_457_cov_2.336842	0	bacterial	-	0	457		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6975_length_457_cov_1.997368	-1	ambiguous	-	0	457		no_gene_classification
NODE_6976_length_457_cov_1.947368	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6977_length_457_cov_1.900000	0	bacterial	-	0	457		kraken2:Homo sapiens (taxid 9606)
NODE_6978_length_457_cov_1.778947	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6979_length_457_cov_1.752632	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_697_length_1602_cov_2.814426	0	bacterial	-	0	1602		checkv:0_viral_genes
NODE_6980_length_457_cov_1.752632	-1	ambiguous	-	0	457		no_gene_classification
NODE_6981_length_457_cov_1.752632	0	bacterial	-	0	457		kraken2:Homo sapiens (taxid 9606)
NODE_6982_length_457_cov_1.557895	3	free_phage	E1b	1	457		
NODE_6983_length_457_cov_1.473684	0	bacterial	-	0	457		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_6984_length_457_cov_1.442105	0	bacterial	-	0	457		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_6985_length_457_cov_1.363158	0	bacterial	-	0	457		kraken2:Homo sapiens (taxid 9606)
NODE_6986_length_457_cov_1.363158	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6987_length_457_cov_1.363158	0	bacterial	-	0	457		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_6988_length_457_cov_1.363158	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6989_length_457_cov_1.344737	-1	ambiguous	-	0	457		no_gene_classification
NODE_698_length_1601_cov_3.296588	-1	ambiguous	-	0	1601		no_gene_classification
NODE_6990_length_457_cov_1.328947	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6991_length_457_cov_1.300000	3	free_phage	E1a,E1b	1	457	phage	
NODE_6992_length_457_cov_1.297368	0	bacterial	-	0	457		kraken2:Prevotella bivia (taxid 28125)
NODE_6993_length_457_cov_1.168421	0	bacterial	-	0	457		kraken2:Campylobacter hominis ATCC BAA-381 (taxid 360107)
NODE_6994_length_457_cov_1.168421	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6995_length_457_cov_1.168421	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6996_length_457_cov_1.168421	0	bacterial	-	0	457		kraken2:Granulicatella elegans (taxid 137732)
NODE_6997_length_457_cov_1.139474	3	free_phage	E1b	1	457		
NODE_6998_length_457_cov_1.131579	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_6999_length_457_cov_1.031579	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_699_length_1599_cov_1.570959	3	free_phage	E1a	1	1599	phage	
NODE_69_length_8126_cov_3.032178	3	free_phage	E1a,E1b	1	8126	phage	
NODE_6_length_148596_cov_6.876144	3	free_phage	E1a	1	148596	phage	
NODE_7000_length_457_cov_0.973684	0	bacterial	-	0	457		kraken2:Homo sapiens (taxid 9606)
NODE_7001_length_457_cov_0.973684	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_7002_length_457_cov_0.913158	3	free_phage	E1a	1	457	phage	
NODE_7003_length_457_cov_0.778947	0	bacterial	-	0	457		kraken2:Prevotella bivia (taxid 28125)
NODE_7004_length_457_cov_0.778947	0	bacterial	-	0	457		checkv:0_viral_genes
NODE_7005_length_456_cov_2.414248	0	bacterial	-	0	456		kraken2:Homo sapiens (taxid 9606)
NODE_7006_length_456_cov_2.226913	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7007_length_456_cov_1.952507	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7008_length_456_cov_1.828496	0	bacterial	-	0	456		kraken2:Ezakiella coagulans (taxid 46507)
NODE_7009_length_456_cov_1.757256	0	bacterial	-	0	456		kraken2:Staphylococcus simulans (taxid 1286)
NODE_700_length_1595_cov_2.569170	0	bacterial	-	0	1595		kraken2:Homo sapiens (taxid 9606)
NODE_7010_length_456_cov_1.757256	0	bacterial	-	0	456		kraken2:Granulicatella elegans (taxid 137732)
NODE_7011_length_456_cov_1.757256	0	bacterial	-	0	456		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_7012_length_456_cov_1.701847	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7013_length_456_cov_1.606860	3	free_phage	E1a	1	456	phage	
NODE_7014_length_456_cov_1.562005	0	bacterial	-	0	456		kraken2:Homo sapiens (taxid 9606)
NODE_7015_length_456_cov_1.562005	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7016_length_456_cov_1.406332	0	bacterial	-	0	456		kraken2:Streptococcus anginosus (taxid 1328)
NODE_7017_length_456_cov_1.366755	3	free_phage	E1a	1	456	phage	
NODE_7018_length_456_cov_1.356201	0	bacterial	-	0	456		kraken2:Sneathia vaginalis (taxid 187101)
NODE_7019_length_456_cov_1.308707	0	bacterial	-	0	456		kraken2:Sneathia vaginalis (taxid 187101)
NODE_701_length_1594_cov_3.829927	3	free_phage	E1b	1	1594		
NODE_7020_length_456_cov_1.171504	0	bacterial	-	0	456		kraken2:Staphylococcus hominis (taxid 1290)
NODE_7021_length_456_cov_1.171504	0	bacterial	-	0	456		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_7022_length_456_cov_1.142480	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7023_length_456_cov_0.976253	-1	ambiguous	-	0	456		no_gene_classification
NODE_7024_length_456_cov_0.976253	0	bacterial	-	0	456		kraken2:Prevotella bivia (taxid 28125)
NODE_7025_length_456_cov_0.976253	0	bacterial	-	0	456		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_7026_length_456_cov_0.952507	0	bacterial	-	0	456		kraken2:Sneathia vaginalis (taxid 187101)
NODE_7027_length_456_cov_0.944591	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7028_length_456_cov_0.804749	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_7029_length_456_cov_0.781003	0	bacterial	-	0	456		checkv:0_viral_genes
NODE_702_length_1593_cov_2.044855	0	bacterial	-	0	1593		checkv:0_viral_genes
NODE_7030_length_456_cov_0.781003	3	free_phage	E1a	1	456	phage	
NODE_7031_length_455_cov_2.740741	0	bacterial	-	0	455		checkv:0_viral_genes
NODE_7032_length_455_cov_2.441799	0	bacterial	-	0	455		kraken2:Homo sapiens (taxid 9606)
NODE_7033_length_455_cov_2.349206	0	bacterial	-	0	455		checkv:0_viral_genes
NODE_7034_length_455_cov_2.153439	3	free_phage	E1a	1	455	phage	
NODE_7035_length_455_cov_1.960317	0	bacterial	-	0	455		checkv:0_viral_genes
NODE_7036_length_455_cov_1.957672	0	bacterial	-	0	455		checkv:0_viral_genes
NODE_7037_length_455_cov_1.957672	0	bacterial	-	0	455		kraken2:Granulicatella elegans (taxid 137732)
NODE_7038_length_455_cov_1.777778	3	free_phage	E1a	1	455	phage	
NODE_7039_length_455_cov_1.761905	3	free_phage	E1b	1	455		
NODE_703_length_1591_cov_2.363937	0	bacterial	-	0	1591		checkv:0_viral_genes
NODE_7040_length_455_cov_1.761905	0	bacterial	-	0	455		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_7041_length_455_cov_1.714286	0	bacterial	-	0	455		checkv:0_viral_genes
NODE_7042_length_455_cov_1.566138	3	free_phage	E1a	1	455	phage	
